TRAN_ID,TRAN_DT,ACC_ID,TRAN_REMARKS, WITHDRAWAL , DEPOSIT , BALANCE 
200077,1/10/2012,12400528,ATM,1000,,24000
200241,2/10/2012,12400528,ATM,,8500,32500
200436,3/10/2012,12400528,ATM,575,,31925
200198,4/10/2012,12400528,ATM,1000,,30925
200502,5/10/2012,12400528,ATM,,500,31425
200087,6/10/2012,12400528,ATM,425,,31000
200204,7/10/2012,12400528,ATM,627,,30373
200131,8/10/2012,12400528,ATM,,25,30398
200414,9/10/2012,12400528,ATM,1000,,29398
200196,10/10/2012,12400528,ATM,,200,29598
200464,11/10/2012,12400528,ATM,1000,,28598
200499,12/10/2012,12400528,ATM,900,,27698
200236,1/10/2013,12400528,ATM,1000,,26698
200120,2/10/2013,12400528,ATM,,250,26948
200460,3/10/2013,12400528,ATM,1000,,25948
200199,4/10/2013,12400528,ATM,212,,25736
200523,5/10/2013,12400528,ATM,,22,25758
200100,6/10/2013,12400528,ATM,1000,,24758
200415,7/10/2013,12400528,ATM,,10000,34758
200270,8/10/2013,12400528,ATM,1000,,33758
200129,9/10/2013,12400528,ATM,80,,33678
200010,10/10/2013,12400528,ATM,1000,,32678
200201,11/10/2013,12400528,ATM,,500,33178
200243,12/10/2013,12400528,ATM,1000,,32178
200200,1/10/2014,12400528,ATM,56,,32122
200569,2/10/2014,12400528,ATM,1000,,31122
200188,3/10/2014,12400528,ATM,25,,31097
200026,4/10/2014,12400528,ATM,,850,31947
200252,5/10/2014,12400528,ATM,1000,,30947
200073,6/10/2014,12400528,ATM,512,,30435
200210,7/10/2014,12400528,ATM,,200,30635
200267,8/10/2014,12400528,ATM,652,,29983
200537,9/10/2014,12400528,ATM,1000,,28983
200263,10/10/2014,12400528,ATM,77,,28906
200195,11/10/2014,12400528,ATM,1000,,27906
200119,12/10/2014,12400528,ATM,,268,28174
200307,1/10/2015,12400528,ATM,15000,,13174
200273,2/10/2015,12400528,ATM,780,,12394
200267,3/10/2015,12400528,ATM,1000,,11394
200162,4/10/2015,12400528,ATM,1000,,10394
200168,5/10/2015,12400528,ATM,800,,9594
200325,6/10/2015,12400528,ATM,1000,,8594
200395,7/10/2015,12400528,ATM,,12,8606
200383,8/10/2015,12400528,ATM,,420,9026
200529,9/10/2015,12400528,ATM,,658,9684
200156,10/10/2015,12400528,ATM,1000,,8684
200146,11/10/2015,12400528,ATM,1750,,6934
200409,12/10/2015,12400528,ATM,950,,5984
200124,1/10/2016,12400528,ATM,,580,6564
200259,2/10/2016,12400528,ATM,22,,6542
200112,3/10/2016,12400528,ATM,1000,,5542
200587,4/10/2016,12400528,ATM,460,,5082
100453,5/10/2014,12605077,ATM,1000,,9000
100456,6/10/2014,12605077,ATM,,8500,17500
100459,7/10/2014,12605077,ATM,575,,16925
100462,8/10/2014,12605077,ATM,1000,,15925
100465,9/10/2014,12605077,ATM,,500,16425
100468,10/10/2014,12605077,ATM,425,,16000
100471,11/10/2014,12605077,ATM,627,,15373
100474,12/10/2014,12605077,ATM,,25,15398
100477,1/10/2015,12605077,ATM,1000,,14398
100480,2/10/2015,12605077,ATM,,12000,26398
100483,3/10/2015,12605077,ATM,1000,,25398
100486,4/10/2015,12605077,ATM,900,,24498
100489,5/10/2015,12605077,ATM,1000,,23498
100492,6/10/2015,12605077,ATM,,250,23748
100495,7/10/2015,12605077,ATM,1000,,22748
100498,8/10/2015,12605077,ATM,212,,22536
100501,9/10/2015,12605077,ATM,,22,22558
100504,10/10/2015,12605077,ATM,1000,,21558
100507,11/10/2015,12605077,ATM,,10000,31558
100510,12/10/2015,12605077,ATM,1000,,30558
100513,1/10/2016,12605077,ATM,80,,30478
100516,2/10/2016,12605077,ATM,16000,,14478
100519,3/10/2016,12605077,ATM,,500,14978
100522,4/10/2016,12605077,ATM,1000,,13978
100525,5/10/2016,12605077,ATM,56,,13922
100528,6/10/2016,12605077,ATM,9800,,4122
100531,7/10/2016,12605077,ATM,25,,4097
100534,8/10/2016,12605077,ATM,,850,4947
100537,9/10/2016,12605077,ATM,1000,,3947
100558,5/10/2014,12605088,ATM,1000,,4000
100570,6/10/2014,12605088,ATM,,8500,12500
100582,7/10/2014,12605088,ATM,575,,11925
100594,8/10/2014,12605088,ATM,1000,,10925
100606,9/10/2014,12605088,ATM,,500,11425
100618,10/10/2014,12605088,ATM,425,,11000
100630,11/10/2014,12605088,ATM,627,,10373
100642,12/10/2014,12605088,ATM,,25,10398
100654,1/10/2015,12605088,ATM,1000,,9398
100666,2/10/2015,12605088,ATM,,12000,21398
100678,3/10/2015,12605088,ATM,1000,,20398
100690,4/10/2015,12605088,ATM,900,,19498
100702,5/10/2015,12605088,ATM,1000,,18498
100714,6/10/2015,12605088,ATM,,250,18748
100726,7/10/2015,12605088,ATM,1000,,17748
100738,8/10/2015,12605088,ATM,212,,17536
100750,9/10/2015,12605088,ATM,,22,17558
100762,10/10/2015,12605088,ATM,1000,,16558
100774,11/10/2015,12605088,ATM,,10000,26558
100786,12/10/2015,12605088,ATM,1000,,25558
100798,1/10/2016,12605088,ATM,80,,25478
100810,2/10/2016,12605088,ATM,16000,,9478
100822,3/10/2016,12605088,ATM,,650,10128
100834,4/10/2016,12605088,ATM,1000,,9128
100846,5/10/2016,12605088,ATM,56,,9072
100858,6/10/2016,12605088,ATM,6000,,3072
100870,7/10/2016,12605088,ATM,,1450,4522
100882,8/10/2016,12605088,ATM,,850,5372
100894,9/10/2016,12605088,ATM,1000,,4372
102250,5/10/2014,12605122,ATM,1000,,14000
102256,6/10/2014,12605122,ATM,,8500,22500
102262,7/10/2014,12605122,ATM,575,,21925
102268,8/10/2014,12605122,ATM,1000,,20925
102274,9/10/2014,12605122,ATM,,500,21425
102280,10/10/2014,12605122,ATM,425,,21000
102286,11/10/2014,12605122,ATM,627,,20373
102292,12/10/2014,12605122,ATM,,25,20398
102298,1/10/2015,12605122,ATM,1000,,19398
102304,2/10/2015,12605122,ATM,,12000,31398
102310,3/10/2015,12605122,ATM,1000,,30398
102316,4/10/2015,12605122,ATM,900,,29498
102322,5/10/2015,12605122,ATM,1000,,28498
102328,6/10/2015,12605122,ATM,,250,28748
102334,7/10/2015,12605122,ATM,1000,,27748
102340,8/10/2015,12605122,ATM,212,,27536
102346,9/10/2015,12605122,ATM,,22,27558
102352,10/10/2015,12605122,ATM,1000,,26558
102358,11/10/2015,12605122,ATM,,10000,36558
102364,12/10/2015,12605122,ATM,1000,,35558
102370,1/10/2016,12605122,ATM,80,,35478
102376,2/10/2016,12605122,ATM,16000,,19478
102382,3/10/2016,12605122,ATM,,650,20128
102388,4/10/2016,12605122,ATM,1000,,19128
102394,5/10/2016,12605122,ATM,56,,19072
102400,6/10/2016,12605122,ATM,6000,,13072
102406,7/10/2016,12605122,ATM,,1450,14522
102412,8/10/2016,12605122,ATM,,850,15372
102418,9/10/2016,12605122,ATM,12000,,3372
124804,5/10/2014,12605144,ATM,25000,,225000
124808,6/10/2014,12605144,ATM,,8500,233500
124812,7/10/2014,12605144,ATM,575,,232925
124816,8/10/2014,12605144,ATM,1000,,231925
124820,9/10/2014,12605144,ATM,,18000,249925
124824,10/10/2014,12605144,ATM,425,,249500
124828,11/10/2014,12605144,ATM,627,,248873
124832,12/10/2014,12605144,ATM,,25,248898
124836,1/10/2015,12605144,ATM,1000,,247898
124840,2/10/2015,12605144,ATM,,12000,259898
124844,3/10/2015,12605144,ATM,1000,,258898
124848,4/10/2015,12605144,ATM,64000,,194898
124852,5/10/2015,12605144,ATM,29000,,165898
124856,6/10/2015,12605144,ATM,,250,166148
124860,7/10/2015,12605144,ATM,1000,,165148
124864,8/10/2015,12605144,ATM,212,,164936
124868,9/10/2015,12605144,ATM,,22000,186936
124872,10/10/2015,12605144,ATM,120000,,66936
124876,11/10/2015,12605144,ATM,,75000,141936
124880,12/10/2015,12605144,ATM,1000,,140936
124884,1/10/2016,12605144,ATM,80,,140856
124888,2/10/2016,12605144,ATM,16000,,124856
124892,3/10/2016,12605144,ATM,,650,125506
124896,4/10/2016,12605144,ATM,1000,,124506
124900,5/10/2016,12605144,ATM,56,,124450
124904,6/10/2016,12605144,ATM,6000,,118450
124908,7/10/2016,12605144,ATM,,22000,140450
124912,8/10/2016,12605144,ATM,,850,141300
124916,9/10/2016,12605144,ATM,48000,,93300
224524,5/10/2014,12605155,ATM,25000,,295000
224527,6/10/2014,12605155,ATM,,8500,303500
224530,7/10/2014,12605155,ATM,5750,,297750
224533,8/10/2014,12605155,ATM,1000,,296750
224536,9/10/2014,12605155,ATM,,18000,314750
224539,10/10/2014,12605155,ATM,40000,,274750
224542,11/10/2014,12605155,ATM,6270,,268480
224545,12/10/2014,12605155,ATM,,82000,350480
224548,1/10/2015,12605155,ATM,1000,,349480
224551,2/10/2015,12605155,ATM,,12000,361480
224554,3/10/2015,12605155,ATM,1000,,360480
224557,4/10/2015,12605155,ATM,64000,,296480
224560,5/10/2015,12605155,ATM,29000,,267480
224563,6/10/2015,12605155,ATM,,1500,268980
224566,7/10/2015,12605155,ATM,18000,,250980
224569,8/10/2015,12605155,ATM,212,,250768
224572,9/10/2015,12605155,ATM,,22000,272768
224575,10/10/2015,12605155,ATM,120000,,152768
224578,11/10/2015,12605155,ATM,,75000,227768
224581,12/10/2015,12605155,ATM,1000,,226768
224584,1/10/2016,12605155,ATM,80200,,146568
224587,2/10/2016,12605155,ATM,16000,,130568
224590,3/10/2016,12605155,ATM,,650,131218
224593,4/10/2016,12605155,ATM,10000,,121218
224596,5/10/2016,12605155,ATM,8500,,112718
224599,6/10/2016,12605155,ATM,6000,,106718
224602,7/10/2016,12605155,ATM,,22000,128718
224605,8/10/2016,12605155,ATM,,12000,140718
224608,9/10/2016,12605155,ATM,48000,,92718
280522,5/10/2014,12605199,ATM,25000,,455000
280528,6/10/2014,12605199,ATM,,8500,463500
280534,7/10/2014,12605199,ATM,44000,,419500
280540,8/10/2014,12605199,ATM,1000,,418500
280546,9/10/2014,12605199,ATM,,18000,436500
280552,10/10/2014,12605199,ATM,40000,,396500
280558,11/10/2014,12605199,ATM,62000,,334500
280564,12/10/2014,12605199,ATM,,82000,416500
280570,1/10/2015,12605199,ATM,1000,,415500
280576,2/10/2015,12605199,ATM,,12000,427500
280582,3/10/2015,12605199,ATM,1000,,426500
280588,4/10/2015,12605199,ATM,64000,,362500
280594,5/10/2015,12605199,ATM,29000,,333500
280600,6/10/2015,12605199,ATM,,125000,458500
280606,7/10/2015,12605199,ATM,180000,,278500
280612,8/10/2015,12605199,ATM,212,,278288
280618,9/10/2015,12605199,ATM,,22000,300288
280624,10/10/2015,12605199,ATM,120000,,180288
280630,11/10/2015,12605199,ATM,,75000,255288
280636,12/10/2015,12605199,ATM,1000,,254288
280642,1/10/2016,12605199,ATM,80200,,174088
280648,2/10/2016,12605199,ATM,16000,,158088
280654,3/10/2016,12605199,ATM,,50000,208088
280660,4/10/2016,12605199,ATM,10000,,198088
280666,5/10/2016,12605199,ATM,85000,,113088
280672,6/10/2016,12605199,ATM,6000,,107088
280678,7/10/2016,12605199,ATM,,220000,327088
280684,8/10/2016,12605199,ATM,,12000,339088
280690,9/10/2016,12605199,ATM,48000,,291088
290522,5/10/2014,12605201,ATM,25000,,325000
290528,6/10/2014,12605201,ATM,,8500,333500
290534,7/10/2014,12605201,ATM,44000,,289500
290540,8/10/2014,12605201,ATM,1000,,288500
290546,9/10/2014,12605201,ATM,,16500,305000
290552,10/10/2014,12605201,ATM,40000,,265000
290558,11/10/2014,12605201,ATM,62000,,203000
290564,12/10/2014,12605201,ATM,,81500,284500
290570,1/10/2015,12605201,ATM,720,,283780
290576,2/10/2015,12605201,ATM,,13600,297380
290582,3/10/2015,12605201,ATM,1800,,295580
290588,4/10/2015,12605201,ATM,64000,,231580
290594,5/10/2015,12605201,ATM,29000,,202580
290600,6/10/2015,12605201,ATM,,125000,327580
290606,7/10/2015,12605201,ATM,180000,,147580
290612,8/10/2015,12605201,ATM,212,,147368
290618,9/10/2015,12605201,ATM,,22000,169368
290624,10/10/2015,12605201,ATM,120000,,49368
290630,11/10/2015,12605201,ATM,,75000,124368
290636,12/10/2015,12605201,ATM,8500,,115868
290642,1/10/2016,12605201,ATM,18500,,97368
290648,2/10/2016,12605201,ATM,14400,,82968
290654,3/10/2016,12605201,ATM,,120000,202968
290660,4/10/2016,12605201,ATM,10000,,192968
290666,5/10/2016,12605201,ATM,85000,,107968
290672,6/10/2016,12605201,ATM,6000,,101968
290678,7/10/2016,12605201,ATM,,2200,104168
290684,8/10/2016,12605201,ATM,,12000,116168
290690,9/10/2016,12605201,ATM,48000,,68168
300616,5/10/2014,12605222,ATM,1000000,,7000000
300620,6/10/2014,12605222,ATM,,850000,7850000
300624,7/10/2014,12605222,ATM,44000,,7806000
300628,8/10/2014,12605222,ATM,100000,,7706000
300632,9/10/2014,12605222,ATM,,165000,7871000
300636,10/10/2014,12605222,ATM,40000,,7831000
300640,11/10/2014,12605222,ATM,62000,,7769000
300644,12/10/2014,12605222,ATM,,815000,8584000
300648,1/10/2015,12605222,ATM,250000,,8334000
300652,2/10/2015,12605222,ATM,,3000000,11334000
300656,3/10/2015,12605222,ATM,180025,,11153975
300660,4/10/2015,12605222,ATM,64000,,11089975
300664,5/10/2015,12605222,ATM,29000,,11060975
300668,6/10/2015,12605222,ATM,,125000,11185975
300672,7/10/2015,12605222,ATM,1800000,,9385975
300676,8/10/2015,12605222,ATM,25000,,9360975
300680,9/10/2015,12605222,ATM,,2200000,11560975
300684,10/10/2015,12605222,ATM,120000,,11440975
300688,11/10/2015,12605222,ATM,,75000,11515975
300692,12/10/2015,12605222,ATM,850000,,10665975
300696,1/10/2016,12605222,ATM,18500,,10647475
300700,2/10/2016,12605222,ATM,144000,,10503475
300704,3/10/2016,12605222,ATM,,120000,10623475
300708,4/10/2016,12605222,ATM,10000,,10613475
300712,5/10/2016,12605222,ATM,6000000,,4613475
300716,6/10/2016,12605222,ATM,600000,,4013475
300720,7/10/2016,12605222,ATM,,4500000,8513475
300724,8/10/2016,12605222,ATM,,12000,8525475
300728,9/10/2016,12605222,ATM,48000,,8477475
302415,5/10/2014,12605233,ATM,1000000,,3000000
302417,6/10/2014,12605233,ATM,,850000,3850000
302419,7/10/2014,12605233,ATM,44000,,3806000
302421,8/10/2014,12605233,ATM,100000,,3706000
302423,9/10/2014,12605233,ATM,,165000,3871000
302425,10/10/2014,12605233,ATM,40000,,3831000
302427,11/10/2014,12605233,ATM,62000,,3769000
302429,12/10/2014,12605233,ATM,,815000,4584000
302431,1/10/2015,12605233,ATM,250000,,4334000
302433,2/10/2015,12605233,ATM,,3000000,7334000
302435,3/10/2015,12605233,ATM,180025,,7153975
302437,4/10/2015,12605233,ATM,64000,,7089975
302439,5/10/2015,12605233,ATM,29000,,7060975
302441,6/10/2015,12605233,ATM,,125000,7185975
302443,7/10/2015,12605233,ATM,1800000,,5385975
302445,8/10/2015,12605233,ATM,25000,,5360975
302447,9/10/2015,12605233,ATM,,2200000,7560975
302449,10/10/2015,12605233,ATM,120000,,7440975
302451,11/10/2015,12605233,ATM,,75000,7515975
302453,12/10/2015,12605233,ATM,850000,,6665975
302455,1/10/2016,12605233,ATM,18500,,6647475
302457,2/10/2016,12605233,ATM,144000,,6503475
302459,3/10/2016,12605233,ATM,,120000,6623475
302461,4/10/2016,12605233,ATM,10000,,6613475
302463,5/10/2016,12605233,ATM,6000000,,613475
302465,6/10/2016,12605233,ATM,600000,,13475
302467,7/10/2016,12605233,ATM,,4500000,4513475
302469,8/10/2016,12605233,ATM,,12000,4525475
302471,9/10/2016,12605233,ATM,48000,,4477475
305628,5/10/2014,12605244,ATM,1000000,,11000000
305630,6/10/2014,12605244,ATM,,850000,11850000
305632,7/10/2014,12605244,ATM,450000,,11400000
305634,8/10/2014,12605244,ATM,100000,,11300000
305636,9/10/2014,12605244,ATM,,165000,11465000
305638,10/10/2014,12605244,ATM,40000,,11425000
305640,11/10/2014,12605244,ATM,620000,,10805000
305642,12/10/2014,12605244,ATM,,815000,11620000
305644,1/10/2015,12605244,ATM,250000,,11370000
305646,2/10/2015,12605244,ATM,,3000000,14370000
305648,3/10/2015,12605244,ATM,180025,,14189975
305650,4/10/2015,12605244,ATM,64000,,14125975
305652,5/10/2015,12605244,ATM,29000,,14096975
305654,6/10/2015,12605244,ATM,,125000,14221975
305656,7/10/2015,12605244,ATM,1800000,,12421975
305658,8/10/2015,12605244,ATM,2500000,,9921975
305660,9/10/2015,12605244,ATM,,2200000,12121975
305662,10/10/2015,12605244,ATM,120000,,12001975
305664,11/10/2015,12605244,ATM,,75000,12076975
305666,12/10/2015,12605244,ATM,850000,,11226975
305668,1/10/2016,12605244,ATM,18500,,11208475
305670,2/10/2016,12605244,ATM,144000,,11064475
305672,3/10/2016,12605244,ATM,,250000,11314475
305674,4/10/2016,12605244,ATM,10000,,11304475
305676,5/10/2016,12605244,ATM,6000000,,5304475
305678,6/10/2016,12605244,ATM,600000,,4704475
305680,7/10/2016,12605244,ATM,,4500000,9204475
305682,8/10/2016,12605244,ATM,,120000,9324475
305684,9/10/2016,12605244,ATM,560000,,8764475
308215,5/10/2014,12605266,ATM,2500000,,3500000
308220,6/10/2014,12605266,ATM,,850000,4350000
308225,7/10/2014,12605266,ATM,450000,,3900000
308230,8/10/2014,12605266,ATM,100000,,3800000
308235,9/10/2014,12605266,ATM,,165000,3965000
308240,10/10/2014,12605266,ATM,40000,,3925000
308245,11/10/2014,12605266,ATM,620000,,3305000
308250,12/10/2014,12605266,ATM,,815000,4120000
308255,1/10/2015,12605266,ATM,250000,,3870000
308260,2/10/2015,12605266,ATM,,3000000,6870000
308265,3/10/2015,12605266,ATM,180025,,6689975
308270,4/10/2015,12605266,ATM,64000,,6625975
308275,5/10/2015,12605266,ATM,29000,,6596975
308280,6/10/2015,12605266,ATM,,125000,6721975
308285,7/10/2015,12605266,ATM,1800000,,4921975
308290,8/10/2015,12605266,ATM,2500000,,2421975
308295,9/10/2015,12605266,ATM,,2200000,4621975
